istat;cap;nome;provincia;regione
21077;39038;San Candido;BZ;TAA
31018;34075;San Canzian d'Isonzo;GO;FVG
1237;10070;San Carlo Canavese;TO;PIE
52027;53040;San Casciano dei Bagni;SI;TOS
48038;50026;San Casciano in Val di Pesa;FI;TOS
75095;73020;San Cassiano;LE;PUG
85016;93017;San Cataldo;CL;SIC
58119;00030;San Cesareo;RM;LAZ
75068;73016;San Cesario di Lecce;LE;PUG
36036;41018;San Cesario sul Panaro;MO;EMR
76073;85010;San Chirico Nuovo;PZ;BAS
76074;85030;San Chirico Raparo;PZ;BAS
82063;90040;San Cipirello;PA;SIC
61074;81036;San Cipriano d'Aversa;CE;CAM
65118;84099;San Cipriano Picentino;SA;CAM
18133;27043;San Cipriano Po;PV;LOM
99016;47832;San Clemente;RN;EMR
15191;20078;San Colombano al Lambro;MI;LOM
1238;10080;San Colombano Belmonte;TO;PIE
10053;16040;San Colombano Certenoli;GE;LIG
87040;95040;San Cono;CT;SIC
78113;87060;San Cosmo Albanese;CS;CAL
76075;85030;San Costantino Albanese;PZ;BAS
102033;89851;San Costantino Calabro;VV;CAL
41051;61039;San Costanzo;PU;MAR
6152;15060;San Cristoforo;AL;PIE
18134;27040;San Damiano al Colle;PV;LOM
5097;14015;San Damiano d'Asti;AT;PIE
4207;12029;San Damiano Macra;CN;PIE
30099;33038;San Daniele del Friuli;UD;FVG
19089;26046;San Daniele Po;CR;LOM
78114;87069;San Demetrio Corone;CS;CAL
66087;67028;San Demetrio ne' Vestini;AQ;ABR
1239;10050;San Didero;TO;PIE
27033;30027;San Donà di Piave;VE;VEN
74013;72025;San Donaci;BR;PUG
75069;73010;San Donato di Lecce;LE;PUG
78115;87010;San Donato di Ninea;CS;CAL
15192;20097;San Donato Milanese;MI;LOM
60062;03046;San Donato Val di Comino;FR;LAZ
32004;34018;San Dorligo della Valle - Dolina;TS;FVG
13205;22028;San Fedele Intelvi;CO;LOM
76076;85020;San Fele;PZ;BAS
61075;81027;San Felice a Cancello;CE;CAM
59025;04017;San Felice Circeo;LT;LAZ
17171;25010;San Felice del Benaco;BS;LOM
70064;86030;San Felice del Molise;CB;MOL
36037;41038;San Felice sul Panaro;MO;EMR
80097;89026;San Ferdinando;RC;CAL
110007;76017;San Ferdinando di Puglia;BT;PUG
13206;22020;San Fermo della Battaglia;CO;LOM
78116;87037;San Fili;CS;CAL
83077;98044;San Filippo del Mela;ME;SIC
26072;31020;San Fior;TV;VEN
98047;26848;San Fiorano;LO;LOM
31019;34070;San Floriano del Collio;GO;FVG
79108;88021;San Floro;CZ;CAL
1240;10070;San Francesco al Campo;TO;PIE
83078;98075;San Fratello;ME;SIC
106014;09037;San Gavino Monreale;VS;SAR
55029;05029;San Gemini;TR;UMB
21079;39050;San Genesio Atesino;BZ;TAA
18135;27010;San Genesio ed Uniti;PV;LOM
63066;80040;San Gennaro Vesuviano;NA;CAM
1242;10065;San Germano Chisone;TO;PIE
24092;36040;San Germano dei Berici;VI;VEN
2131;13047;San Germano Vercellese;VC;PIE
17172;25020;San Gervasio Bresciano;BS;LOM
70065;86030;San Giacomo degli Schiavoni;CB;MOL
20056;46020;San Giacomo delle Segnate;MN;LOM
14058;23020;San Giacomo Filippo;SO;LOM
2035;13030;San Giacomo Vercellese;VC;PIE
1243;10040;San Gillio;TO;PIE
52028;53037;San Gimignano;SI;TOS
43046;62026;San Ginesio;MC;MAR
63067;80046;San Giorgio a Cremano;NA;CAM
60063;03047;San Giorgio a Liri;FR;LAZ
78118;87060;San Giorgio Albanese;CS;CAL
1244;10090;San Giorgio Canavese;TO;PIE
62058;82018;San Giorgio del Sannio;BN;CAM
93038;33095;San Giorgio della Richinvelda;PN;FVG
28075;35010;San Giorgio delle Pertiche;PD;VEN
18136;27020;San Giorgio di Lomellina;PV;LOM
20057;46030;San Giorgio di Mantova;MN;LOM
30100;33058;San Giorgio di Nogaro;UD;FVG
41052;61030;San Giorgio di Pesaro;PU;MAR
37052;40016;San Giorgio di Piano;BO;EMR
28076;35010;San Giorgio in Bosco;PD;VEN
73024;74027;San Giorgio Ionico;TA;PUG
62059;82020;San Giorgio La Molara;BN;CAM
77025;75027;San Giorgio Lucano;MT;BAS
6153;15020;San Giorgio Monferrato;AL;PIE
80071;89017;San Giorgio Morgeto;RC;CAL
33040;29019;San Giorgio Piacentino;PC;EMR
5098;14059;San Giorgio Scarampi;AT;PIE
15194;20010;San Giorgio su Legnano;MI;LOM
1245;10050;San Giorio di Susa;TO;PIE
65119;84070;San Giovanni a Piro;SA;CAM
30101;33048;San Giovanni al Natisone;UD;FVG
16188;24015;San Giovanni Bianco;BG;LOM
52029;53020;San Giovanni d'Asso;SI;TOS
20058;46020;San Giovanni del Dosso;MN;LOM
80072;89040;San Giovanni di Gerace;RC;CAL
84036;92020;San Giovanni Gemini;AG;SIC
23070;37035;San Giovanni Ilarione;VR;VEN
19090;26037;San Giovanni in Croce;CR;LOM
78119;87055;San Giovanni in Fiore;CS;CAL
70066;86010;San Giovanni in Galdo;CB;MOL
99017;47842;San Giovanni in Marignano;RN;EMR
37053;40017;San Giovanni in Persiceto;BO;EMR
60064;03028;San Giovanni Incarico;FR;LAZ
87041;95037;San Giovanni la Punta;CT;SIC
69080;66050;San Giovanni Lipioni;CH;ABR
23071;37057;San Giovanni Lupatoto;VR;VEN
71046;71013;San Giovanni Rotondo;FG;PUG
107017;09010;San Giovanni Suergiu;CI;SAR
69081;66020;San Giovanni Teatino;CH;ABR
51033;52027;San Giovanni Valdarno;AR;TOS
70067;86010;San Giuliano del Sannio;CB;MOL
70068;86040;San Giuliano di Puglia;CB;MOL
15195;20098;San Giuliano Milanese;MI;LOM
50031;56017;San Giuliano Terme;PI;TOS
82064;90048;San Giuseppe Jato;PA;SIC
63068;80047;San Giuseppe Vesuviano;NA;CAM
54044;06016;San Giustino;PG;UMB
1246;10090;San Giusto Canavese;TO;PIE
48039;50060;San Godenzo;FI;TOS
58095;00010;San Gregorio da Sassola;RM;LAZ
87042;95027;San Gregorio di Catania;CT;SIC
102034;89853;San Gregorio d'Ippona;VV;CAL
65120;84020;San Gregorio Magno;SA;CAM
61076;81010;San Gregorio Matese;CE;CAM
25045;32030;San Gregorio nelle Alpi;BL;VEN
37054;40068;San Lazzaro di Savena;BO;EMR
99025;47865;San Leo;RN;EMR
30102;33040;San Leonardo;UD;FVG
21080;39015;San Leonardo in Passiria;BZ;TAA
62060;82010;San Leucio del Sannio;BN;CAM
62061;82030;San Lorenzello;BN;CAM
80073;89069;San Lorenzo;RC;CAL
8054;18017;San Lorenzo al Mare;IM;LIG
78120;87070;San Lorenzo Bellizzi;CS;CAL
78121;87040;San Lorenzo del Vallo;CS;CAL
21081;39030;San Lorenzo di Sebato;BZ;TAA
22166;38078;San Lorenzo in Banale;TN;TAA
41054;61047;San Lorenzo in Campo;PU;MAR
31020;34070;San Lorenzo Isontino;GO;FVG
62062;82034;San Lorenzo Maggiore;BN;CAM
56047;01020;San Lorenzo Nuovo;VT;LAZ
80074;89030;San Luca;RC;CAL
78122;87038;San Lucido;CS;CAL
62063;82034;San Lupo;BN;CAM
79110;88040;San Mango d'Aquino;CZ;CAL
65121;84090;San Mango Piemonte;SA;CAM
64082;83050;San Mango sul Calore;AV;CAM
61077;81030;San Marcellino;CE;CAM
42041;60030;San Marcello;AN;MAR
47019;51028;San Marcello Pistoiese;PT;TOS
78123;87018;San Marco Argentano;CS;CAL
83079;98070;San Marco D'Alunzio;ME;SIC
62064;82029;San Marco dei Cavoti;BN;CAM
61104;81020;San Marco Evangelista;CE;CAM
71047;71014;San Marco in Lamis;FG;PUG
71048;71030;San Marco la Catola;FG;PUG
93039;33098;San Martino al Tagliamento;PN;FVG
5099;14010;San Martino Alfieri;AT;PIE
23073;37036;San Martino Buon Albergo;VR;VEN
1247;10010;San Martino Canavese;TO;PIE
76077;85030;San Martino d'Agri;PZ;BAS
20059;46010;San Martino dall'Argine;MN;LOM
19091;26040;San Martino del Lago;CR;LOM
78124;87010;San Martino di Finita;CS;CAL
28077;35018;San Martino di Lupari;PD;VEN
29044;45030;San Martino di Venezze;RO;VEN
21082;39030;San Martino in Badia;BZ;TAA
21083;39010;San Martino in Passiria;BZ;TAA
70069;86046;San Martino in Pensilis;CB;MOL
35037;42018;San Martino in Rio;RE;EMR
98048;26817;San Martino in Strada;LO;LOM
62065;82010;San Martino Sannita;BN;CAM
18137;27028;San Martino Siccomario;PV;LOM
69082;66010;San Martino sulla Marrucina;CH;ABR
64083;83018;San Martino Valle Caudina;AV;CAM
73025;74020;San Marzano di San Giuseppe;TA;PUG
5100;14050;San Marzano Oliveto;AT;PIE
65122;84010;San Marzano sul Sarno;SA;CAM
70070;86027;San Massimo;CB;MOL
1248;10077;San Maurizio Canavese;TO;PIE
3133;28017;San Maurizio d'Opaglio;NO;PIE
82065;90010;San Mauro Castelverde;PA;SIC
65123;84070;San Mauro Cilento;SA;CAM
23074;37030;San Mauro di Saline;VR;VEN
77026;75010;San Mauro Forte;MT;BAS
65124;84070;San Mauro La Bruca;SA;CAM
101020;88831;San Mauro Marchesato;KR;CAL
40041;47030;San Mauro Pascoli;FC;EMR
1249;10099;San Mauro Torinese;TO;PIE
27034;30028;San Michele al Tagliamento;VE;VEN
22167;38010;San Michele all'Adige;TN;TAA
87043;95040;San Michele di Ganzaria;CT;SIC
64084;83020;San Michele di Serino;AV;CAM
4210;12080;San Michele Mondovì;CN;PIE
74014;72018;San Michele Salentino;BR;PUG
50032;56028;San Miniato;PI;TOS
24093;36020;San Nazario;VI;VEN
62066;82018;San Nazzaro;BN;CAM
3134;28060;San Nazzaro Sesia;NO;PIE
13207;22010;San Nazzaro Val Cavargna;CO;LOM
71049;71015;San Nicandro Garganico;FG;PUG
78125;87020;San Nicola Arcella;CS;CAL
64085;83050;San Nicola Baronia;AV;CAM
102035;89821;San Nicola da Crissa;VV;CAL
101021;88817;San Nicola dell'Alto;KR;CAL
61078;81020;San Nicola la Strada;CE;CAM
62067;82010;San Nicola Manfredi;BN;CAM
95046;09097;San Nicolò d'Arcidano;OR;SAR
25046;32040;San Nicolò di Comelico;BL;VEN
92058;09040;San Nicolò Gerrei;CA;SAR
21084;39010;San Pancrazio;BZ;TAA
74015;72026;San Pancrazio Salentino;BR;PUG
17138;25020;San Paolo;BS;LOM
76020;85030;San Paolo Albanese;PZ;BAS
63069;80030;San Paolo Bel Sito;NA;CAM
96060;13812;San Paolo Cervo;BI;PIE
16189;24060;San Paolo d'Argon;BG;LOM
71050;71010;San Paolo di Civitate;FG;PUG
42042;60038;San Paolo di Jesi;AN;MAR
5101;14010;San Paolo Solbrito;AT;PIE
16190;24016;San Pellegrino Terme;BG;LOM
31021;34070;San Pier d'Isonzo;GO;FVG
83080;98045;San Pier Niceto;ME;SIC
48040;50037;San Piero a Sieve;FI;TOS
83081;98068;San Piero Patti;ME;SIC
79114;88025;San Pietro a Maida;CZ;CAL
30103;33049;San Pietro al Natisone;UD;FVG
65125;84030;San Pietro al Tanagro;SA;CAM
79115;88040;San Pietro Apostolo;CZ;CAL
94043;86088;San Pietro Avellana;IS;MOL
87044;95030;San Pietro Clarenza;CT;SIC
25047;32040;San Pietro di Cadore;BL;VEN
80075;89020;San Pietro di Caridà;RC;CAL
26073;31020;San Pietro di Feletto;TV;VEN
23075;37050;San Pietro di Morubio;VR;VEN
78126;87030;San Pietro in Amantea;CS;CAL
23076;37029;San Pietro in Cariano;VR;VEN
37055;40018;San Pietro in Casale;BO;EMR
33041;29010;San Pietro in Cerro;PC;EMR
28078;35010;San Pietro in Gu;PD;VEN
78127;87047;San Pietro in Guarano;CS;CAL
75071;73010;San Pietro in Lama;LE;PUG
61079;81049;San Pietro Infine;CE;CAM
3135;28060;San Pietro Mosezzo;NO;PIE
24094;36070;San Pietro Mussolino;VI;VEN
1250;10060;San Pietro Val Lemina;TO;PIE
74016;72027;San Pietro Vernotico;BR;PUG
28079;35020;San Pietro Viminario;PD;VEN
66088;67020;San Pio delle Camere;AQ;ABR
58096;00010;San Polo dei Cavalieri;RM;LAZ
35038;42020;San Polo d'Enza;RE;EMR
26074;31020;San Polo di Piave;TV;VEN
70071;86020;San Polo Matese;CB;MOL
1251;10080;San Ponso;TO;PIE
36038;41039;San Possidonio;MO;EMR
61080;81016;San Potito Sannitico;CE;CAM
64086;83050;San Potito Ultra;AV;CAM
61081;81054;San Prisco;CE;CAM
80076;89020;San Procopio;RC;CAL
36039;41030;San Prospero;MO;EMR
52030;53027;San Quirico d'Orcia;SI;TOS
93040;33080;San Quirino;PN;FVG
1252;10090;San Raffaele Cimena;TO;PIE
80077;89050;San Roberto;RC;CAL
98049;26865;San Rocco al Porto;LO;LOM
46027;55038;San Romano in Garfagnana;LU;TOS
65126;84030;San Rufo;SA;CAM
83082;98070;San Salvatore di Fitalia;ME;SIC
6154;15046;San Salvatore Monferrato;AL;PIE
62068;82030;San Salvatore Telesino;BN;CAM
69083;66050;San Salvo;CH;ABR
63070;80040;San Sebastiano al Vesuvio;NA;CAM
6155;15056;San Sebastiano Curone;AL;PIE
1253;10020;San Sebastiano da Po;TO;PIE
1254;10060;San Secondo di Pinerolo;TO;PIE
34033;43017;San Secondo Parmense;PR;EMR
76078;85030;San Severino Lucano;PZ;BAS
43047;62027;San Severino Marche;MC;MAR
71051;71016;San Severo;FG;PUG
13248;22010;San Siro;CO;LOM
64087;83050;San Sossio Baronia;AV;CAM
79116;88060;San Sostene;CZ;CAL
78128;87010;San Sosti;CS;CAL
92059;09026;San Sperate;CA;SAR
61085;81050;San Tammaro;CE;CAM
83090;98030;San Teodoro;ME;SIC
104023;08020;San Teodoro;OT;SAR
25049;32020;San Tomaso Agordino;BL;VEN
68038;65020;San Valentino in Abruzzo Citeriore;PE;ABR
65132;84010;San Valentino Torio;SA;CAM
55030;05010;San Venanzo;TR;UMB
26076;31020;San Vendemiano;TV;VEN
95050;09070;San Vero Milis;OR;SAR
49018;57027;San Vincenzo;LI;TOS
78135;87030;San Vincenzo la Costa;CS;CAL
66092;67050;San Vincenzo Valle Roveto;AQ;ABR
63075;80030;San Vitaliano;NA;CAM
92064;09040;San Vito;CA;SAR
93041;33078;San Vito al Tagliamento;PN;FVG
30105;33050;San Vito al Torre;UD;FVG
69086;66038;San Vito Chietino;CH;ABR
74017;72019;San Vito dei Normanni;BR;PUG
25051;32046;San Vito di Cadore;BL;VEN
30106;33030;San Vito di Fagagna;UD;FVG
24096;36030;San Vito di Leguzzano;VI;VEN
81020;91010;San Vito Lo Capo;TP;SIC
58100;00030;San Vito Romano;RM;LAZ
79122;88067;San Vito sullo Ionio;CZ;CAL
60070;03040;San Vittore del Lazio;FR;LAZ
15201;20028;San Vittore Olona;MI;LOM
23079;37010;San Zeno di Montagna;VR;VEN
17173;25010;San Zeno Naviglio;BS;LOM
15202;20070;San Zenone al Lambro;MI;LOM
18145;27010;San Zenone al Po;PV;LOM
26077;31020;San Zenone degli Ezzelini;TV;VEN
75067;73030;Sanarica;LE;PUG
96059;13876;Sandigliano;BI;PIE
24091;36066;Sandrigo;VI;VEN
4208;12040;Sanfrè;CN;PIE
4209;12030;Sanfront;CN;PIE
1241;10090;Sangano;TO;PIE
12141;21038;Sangiano;VA;LOM
78117;87020;Sangineto;CS;CAL
23072;37058;Sanguinetto;VR;VEN
106015;09025;Sanluri;VS;SAR
18138;27039;Sannazzaro de' Burgondi;PV;LOM
72040;70028;Sannicandro di Bari;BA;PUG
75070;73017;Sannicola;LE;PUG
8055;18038;Sanremo;IM;LIG
51034;52037;Sansepolcro;AR;TOS
16191;24010;Santa Brigida;BG;LOM
78129;87010;Santa Caterina Albanese;CS;CAL
79117;88060;Santa Caterina dello Ionio;CZ;CAL
85017;93018;Santa Caterina Villarmosa;CL;SIC
75072;73020;Santa Cesarea Terme;LE;PUG
80078;89056;Santa Cristina d'Aspromonte;RC;CAL
18139;27010;Santa Cristina e Bissone;PV;LOM
82066;90030;Santa Cristina Gela;PA;SIC
21085;39047;Santa Cristina Valgardena;BZ;TAA
88010;97017;Santa Croce Camerina;RG;SIC
62069;82020;Santa Croce del Sannio;BN;CAM
70072;86047;Santa Croce di Magliano;CB;MOL
50033;56029;Santa Croce sull'Arno;PI;TOS
78130;87020;Santa Domenica Talao;CS;CAL
83083;98030;Santa Domenica Vittoria;ME;SIC
84037;92020;Santa Elisabetta;AG;SIC
53022;58037;Santa Fiora;GR;TOS
82067;90017;Santa Flavia;PA;SIC
18140;27046;Santa Giuletta;PV;LOM
95047;09096;Santa Giusta;OR;SAR
25048;32035;Santa Giustina;BL;VEN
28080;35010;Santa Giustina in Colle;PD;VEN
50034;56040;Santa Luce;PI;TOS
83086;98046;Santa Lucia del Mela;ME;SIC
26075;31025;Santa Lucia di Piave;TV;VEN
64088;83020;Santa Lucia di Serino;AV;CAM
28081;35040;Santa Margherita d'Adige;PD;VEN
84038;92018;Santa Margherita di Belice;AG;SIC
18142;27050;Santa Margherita di Staffora;PV;LOM
10054;16038;Santa Margherita Ligure;GE;LIG
50035;56020;Santa Maria a Monte;PI;TOS
61082;81028;Santa Maria a Vico;CE;CAM
61083;81055;Santa Maria Capua Vetere;CE;CAM
90087;07030;Santa Maria Coghinas;SS;SAR
78132;87020;Santa Maria del Cedro;CS;CAL
94045;86096;Santa Maria del Molise;IS;MOL
18143;27047;Santa Maria della Versa;PV;LOM
87047;95038;Santa Maria di Licodia;CT;SIC
27035;30036;Santa Maria di Sala;VE;VEN
97074;23889;Santa Maria Hoè;LC;LOM
69084;66030;Santa Maria Imbaro;CH;ABR
63090;80050;Santa Maria la Carità;NA;CAM
61084;81050;Santa Maria La Fossa;CE;CAM
30104;33050;Santa Maria La Longa;UD;FVG
103062;28857;Santa Maria Maggiore;VB;PIE
42043;60030;Santa Maria Nuova;AN;MAR
65127;84070;Santa Marina;SA;CAM
83087;98050;Santa Marina Salina;ME;SIC
58097;00058;Santa Marinella;RM;LAZ
81019;91029;Santa Ninfa;TP;SIC
64093;83030;Santa Paolina;AV;CAM
101022;88832;Santa Severina;KR;CAL
40043;47018;Santa Sofia;FC;EMR
78133;87048;Santa Sofia D'Epiro;CS;CAL
83089;98028;Santa Teresa di Riva;ME;SIC
104022;07028;Santa Teresa Gallura;OT;SAR
87048;95010;Santa Venerina;CT;SIC
4212;12069;Santa Vittoria d'Alba;CN;PIE
109036;63854;Santa Vittoria in Matenano;FM;MAR
107018;09010;Santadi;CI;SAR
94044;86070;Sant'Agapito;IS;MOL
37056;40019;Sant'Agata Bolognese;BO;EMR
62070;82019;Sant'Agata De' Goti;BN;CAM
80079;89030;Sant'Agata del Bianco;RC;CAL
78131;87010;Sant'Agata di Esaro;CS;CAL
83084;98076;Sant'Agata di Militello;ME;SIC
71052;71028;Sant'Agata di Puglia;FG;PUG
99026;47866;Sant'Agata Feltria;RN;EMR
6156;15050;Sant'Agata Fossili;AL;PIE
87045;95030;Sant'Agata Li Battiati;CT;SIC
39017;48020;Sant'Agata sul Santerno;RA;EMR
63071;80065;Sant'Agnello;NA;CAM
38021;44047;Sant'Agostino;FE;EMR
4211;12040;Sant'Albano Stura;CN;PIE
18141;27016;Sant'Alessio con Vialone;PV;LOM
80080;89050;Sant'Alessio in Aspromonte;RC;CAL
83085;98030;Sant'Alessio Siculo;ME;SIC
87046;95010;Sant'Alfio;CT;SIC
1255;10057;Sant'Ambrogio di Torino;TO;PIE
23077;37015;Sant'Ambrogio di Valpolicella;VR;VEN
60065;03040;Sant'Ambrogio sul Garigliano;FR;LAZ
63072;80048;Sant'Anastasia;NA;CAM
54045;06040;Sant'Anatolia di Narco;PG;UMB
79118;88060;Sant'Andrea Apostolo dello Ionio;CZ;CAL
60066;03040;Sant'Andrea del Garigliano;FR;LAZ
64089;83053;Sant'Andrea di Conza;AV;CAM
92061;09040;Sant'Andrea Frius;CA;SAR
62071;82010;Sant'Angelo a Cupolo;BN;CAM
65128;84027;Sant'Angelo a Fasanella;SA;CAM
64091;83010;Sant'Angelo a Scala;AV;CAM
64090;83050;Sant'Angelo all'Esca;AV;CAM
61086;81017;Sant'Angelo d'Alife;CE;CAM
64092;83054;Sant'Angelo dei Lombardi;AV;CAM
94046;86080;Sant'Angelo del Pesco;IS;MOL
83088;98060;Sant'Angelo di Brolo;ME;SIC
28082;35020;Sant'Angelo di Piove di Sacco;PD;VEN
41056;61020;Sant'Angelo in Lizzola;PU;MAR
43048;62020;Sant'Angelo in Pontano;MC;MAR
41057;61048;Sant'Angelo in Vado;PU;MAR
76079;85050;Sant'Angelo Le Fratte;PZ;BAS
70073;86020;Sant'Angelo Limosano;CB;MOL
98050;26866;Sant'Angelo Lodigiano;LO;LOM
18144;27030;Sant'Angelo Lomellina;PV;LOM
84039;92020;Sant'Angelo Muxaro;AG;SIC
58098;00010;Sant'Angelo Romano;RM;LAZ
107019;09010;Sant'Anna Arresi;CI;SAR
23078;37020;Sant'Anna d'Alfaedo;VR;VEN
63073;80029;Sant'Antimo;NA;CAM
107020;09017;Sant'Antioco;CI;SAR
1256;10050;Sant'Antonino di Susa;TO;PIE
63074;80057;Sant'Antonio Abate;NA;CAM
104021;07030;Sant'Antonio di Gallura;OT;SAR
60067;03048;Sant'Apollinare;FR;LAZ
76080;85037;Sant'Arcangelo;PZ;BAS
99018;47822;Santarcangelo di Romagna;RN;EMR
62078;82021;Sant'Arcangelo Trimonte;BN;CAM
61087;81030;Sant'Arpino;CE;CAM
65129;84037;Sant'Arsenio;SA;CAM
66089;67067;Sante Marie;AQ;ABR
67038;64016;Sant'Egidio alla Vibrata;TE;ABR
65130;84010;Sant'Egidio del Monte Albino;SA;CAM
28083;35040;Sant'Elena;PD;VEN
94047;86095;Sant'Elena Sannita;IS;MOL
70074;86048;Sant'Elia a Pianisi;CB;MOL
60068;03049;Sant'Elia Fiumerapido;FR;LAZ
109037;63811;Sant'Elpidio a Mare;FM;MAR
1257;10026;Santena;TO;PIE
72041;70029;Santeramo in Colle;BA;PUG
68037;65020;Sant'Eufemia a Maiella;PE;ABR
80081;89027;Sant'Eufemia d'Aspromonte;RC;CAL
69085;66037;Sant'Eusanio del Sangro;CH;ABR
66090;67020;Sant'Eusanio Forconese;AQ;ABR
2133;13048;Santhià;VC;PIE
59026;04020;Santi Cosma e Damiano;LT;LAZ
80082;89040;Sant'Ilario dello Ionio;RC;CAL
35039;42049;Sant'Ilario d'Enza;RE;EMR
41058;61040;Sant'Ippolito;PU;MAR
8056;18010;Santo Stefano al Mare;IM;LIG
4213;12058;Santo Stefano Belbo;CN;PIE
10056;16049;Santo Stefano d'Aveto;GE;LIG
64095;83050;Santo Stefano del Sole;AV;CAM
25050;32045;Santo Stefano di Cadore;BL;VEN
83091;98077;Santo Stefano di Camastra;ME;SIC
11026;19037;Santo Stefano di Magra;SP;LIG
78134;87056;Santo Stefano di Rogliano;CS;CAL
66091;67020;Santo Stefano di Sessanio;AQ;ABR
80083;89057;Santo Stefano in Aspromonte;RC;CAL
98051;26849;Santo Stefano Lodigiano;LO;LOM
84040;92020;Santo Stefano Quisquina;AG;SIC
4214;12040;Santo Stefano Roero;CN;PIE
15200;20010;Santo Stefano Ticino;MI;LOM
27036;30029;Santo Stino di Livenza;VE;VEN
10055;16010;Sant'Olcese;GE;LIG
65131;84020;Santomenna;SA;CAM
67039;64027;Sant'Omero;TE;ABR
16192;24038;Sant'Omobono Terme;BG;LOM
102036;89843;Sant'Onofrio;VV;CAL
60069;03030;Santopadre;FR;LAZ
58099;00060;Sant'Oreste;RM;LAZ
24095;36014;Santorso;VI;VEN
22168;38050;Sant'Orsola Terme;TN;TAA
95049;09075;Santu Lussurgiu;OR;SAR
28084;35040;Sant'Urbano;PD;VEN
65133;84030;Sanza;SA;CAM
22169;38010;Sanzeno;TN;TAA
28085;35020;Saonara;PD;VEN
83092;98047;Saponara;ME;SIC
25052;32047;Sappada;BL;VEN
65134;84073;Sapri;SA;CAM
78136;87010;Saracena;CS;CAL
58101;00020;Saracinesco;RM;LAZ
24097;36030;Sarcedo;VI;VEN
76081;85050;Sarconi;PZ;BAS
106016;09030;Sardara;VS;SAR
6157;15060;Sardigliano;AL;PIE
24098;36040;Sarego;VI;VEN
21086;39058;Sarentino;BZ;TAA
6158;15050;Sarezzano;AL;PIE
17174;25068;Sarezzo;BS;LOM
33042;29010;Sarmato;PC;EMR
26078;31026;Sarmede;TV;VEN
43049;62028;Sarnano;MC;MAR
16193;24067;Sarnico;BG;LOM
65135;84087;Sarno;SA;CAM
22170;38011;Sarnonico;TN;TAA
12119;21047;Saronno;VA;LOM
7066;11010;Sarre;AO;VDA
92066;09018;Sarroch;CA;SAR
40044;47027;Sarsina;FC;EMR
52031;53047;Sarteano;SI;TOS
18146;27020;Sartirana Lomellina;PV;LOM
91077;08020;Sarule;NU;SAR
11027;19038;Sarzana;SP;LIG
65136;84038;Sassano;SA;CAM
90064;07100;Sassari;SS;SAR
9055;17046;Sassello;SV;LIG
49019;57020;Sassetta;LI;TOS
62072;82026;Sassinoro;BN;CAM
76082;85050;Sasso di Castalda;PZ;BAS
37057;40037;Sasso Marconi;BO;EMR
41059;61028;Sassocorvaro;PU;MAR
41060;61013;Sassofeltrio;PU;MAR
42044;60041;Sassoferrato;AN;MAR
36040;41049;Sassuolo;MO;EMR
79123;88060;Satriano;CZ;CAL
76083;85050;Satriano di Lucania;PZ;BAS
30107;33020;Sauris;UD;FVG
1258;10054;Sauze di Cesana;TO;PIE
1259;10050;Sauze d'Oulx;TO;PIE
73026;74028;Sava;TA;PUG
101023;88825;Savelli;KR;CAL
63076;80039;Saviano;NA;CAM
4215;12038;Savigliano;CN;PIE
64096;83030;Savignano Irpino;AV;CAM
36041;41056;Savignano sul Panaro;MO;EMR
40045;47039;Savignano sul Rubicone;FC;EMR
37058;40060;Savigno;BO;EMR
10057;16010;Savignone;GE;LIG
17175;25040;Saviore dell'Adamello;BS;LOM
83093;98038;Savoca;ME;SIC
30108;33040;Savogna;UD;FVG
31022;34070;Savogna d'Isonzo;GO;FVG
76084;85050;Savoia di Lucania;PZ;BAS
9056;17100;Savona;SV;LIG
68039;65027;Scafa;PE;ABR
65137;84018;Scafati;SA;CAM
4216;12070;Scagnello;CN;PIE
65138;84010;Scala;SA;CAM
78137;87060;Scala Coeli;CS;CAL
18147;27020;Scaldasole;PV;LOM
78138;87029;Scalea;CS;CAL
1260;10060;Scalenghe;TO;PIE
83094;98029;Scaletta Zanclea;ME;SIC
64097;83050;Scampitella;AV;CAM
101024;88831;Scandale;KR;CAL
35040;42019;Scandiano;RE;EMR
48041;50018;Scandicci;FI;TOS
19092;26040;Scandolara Ravara;CR;LOM
19093;26047;Scandolara Ripa d'Oglio;CR;LOM
57064;02038;Scandriglia;RI;LAZ
66093;67038;Scanno;AQ;ABR
95051;09078;Scano di Montiferro;OR;SAR
53023;58054;Scansano;GR;TOS
77031;75020;Scanzano Jonico;MT;BAS
16194;24020;Scanzorosciate;BG;LOM
94048;86070;Scapoli;IS;MOL
53024;58020;Scarlino;GR;TOS
1261;10010;Scarmagno;TO;PIE
4217;12030;Scarnafigi;CN;PIE
48042;50038;Scarperia;FI;TOS
21087;39017;Scena;BZ;TAA
69087;66020;Scerni;CH;ABR
54046;06027;Scheggia e Pascelupo;PG;UMB
54047;06040;Scheggino;PG;UMB
69088;66045;Schiavi di Abruzzo;CH;ABR
24099;36060;Schiavon;VI;VEN
13211;22020;Schignano;CO;LOM
16195;24020;Schilpario;BG;LOM
24100;36015;Schio;VI;VEN
20060;46020;Schivenoglia;MN;LOM
84041;92019;Sciacca;AG;SIC
82068;90020;Sciara;PA;SIC
88011;97018;Scicli;RG;SIC
80084;89010;Scido;RC;CAL
78139;87057;Scigliano;CS;CAL
80085;89058;Scilla;RC;CAL
